#Frame     RMSD_00003
       1       0.5869
       2       0.3325
       3       0.9047
       4       0.7424
       5       0.6007
       6       0.4462
       7       0.6969
       8       0.7132
       9       0.7259
      10       0.8267
      11       0.9015
      12       0.8833
      13       0.8263
      14       0.6716
      15       0.6828
      16       0.6847
      17       0.6668
      18       0.6403
      19       0.7338
      20       0.5856
      21       0.4752
      22       0.5882
      23       0.6002
      24       0.7492
      25       0.7676
      26       0.7039
      27       0.6666
      28       0.7401
      29       0.6546
      30       0.6896
      31       0.8213
      32       0.7496
      33       0.6926
      34       0.7499
      35       0.7846
      36       0.8173
      37       0.5364
      38       0.7305
      39       0.5961
      40       1.0400
      41       1.2482
      42       1.3333
      43       1.1778
      44       1.1892
      45       1.4465
      46       1.1738
      47       1.0356
      48       0.9346
      49       1.0310
      50       0.9027
      51       0.8387
      52       0.6743
      53       0.8162
      54       0.7785
      55       1.1443
      56       1.3929
      57       1.3484
      58       1.4826
      59       1.4287
      60       0.9505
      61       1.2780
      62       1.3431
      63       1.1455
      64       1.2290
      65       1.4278
      66       1.2306
      67       1.4837
      68       1.2297
      69       1.2372
      70       0.8508
      71       1.3739
      72       1.3860
      73       1.4495
      74       1.2918
      75       1.5306
      76       1.1687
      77       1.6925
      78       1.3462
      79       1.4640
      80       1.4882
      81       1.2862
      82       1.3613
      83       1.3521
      84       1.3584
      85       1.1755
      86       1.4322
      87       1.5177
      88       1.4288
      89       1.2411
      90       1.2738
      91       1.4430
      92       1.4201
      93       1.4163
      94       1.1687
      95       1.2642
      96       1.2161
      97       1.3813
      98       1.3714
      99       1.5155
     100       1.5059
     101       1.5009
     102       1.4277
     103       1.3503
     104       1.6240
     105       1.5093
     106       1.5094
     107       1.1976
     108       1.4771
     109       1.5095
     110       1.1446
     111       0.7724
     112       0.7970
     113       0.8041
     114       0.6138
     115       0.9001
     116       0.8443
     117       1.1046
     118       1.1523
     119       1.1767
     120       1.2518
     121       1.1615
     122       1.1209
     123       1.2069
     124       1.3085
     125       1.1149
     126       0.9689
     127       0.7638
     128       0.7151
     129       0.6830
     130       1.2000
     131       0.9006
     132       0.9577
     133       0.9562
     134       0.9334
     135       1.0023
     136       0.9272
     137       1.1892
     138       1.0492
     139       1.2037
     140       0.6060
     141       0.8436
     142       1.0935
     143       0.9949
     144       0.8226
     145       0.8930
     146       0.7890
     147       0.8259
     148       0.6595
     149       1.0440
     150       0.7725
     151       0.7995
     152       1.0334
     153       0.6591
     154       0.9544
     155       0.8930
     156       0.7613
     157       0.9482
     158       0.8723
     159       0.9380
     160       0.7572
     161       0.6510
     162       0.5093
     163       1.0160
     164       0.8347
     165       0.6211
     166       0.4048
     167       0.7649
     168       0.7602
     169       0.9859
     170       0.8697
     171       0.9572
     172       0.8589
     173       1.0157
     174       0.7536
     175       0.7474
     176       0.6183
     177       0.6558
     178       0.8312
     179       0.9022
     180       1.0384
     181       0.7689
     182       0.4849
     183       0.7827
     184       1.0853
     185       0.9708
     186       0.9172
     187       0.5840
     188       0.8891
     189       0.7925
     190       0.9205
     191       0.9572
     192       0.8370
     193       0.6977
     194       0.6168
     195       0.5089
     196       0.6773
     197       0.8002
     198       0.8012
     199       0.7539
     200       0.6915
     201       0.8555
     202       0.6978
     203       0.9848
     204       0.9313
     205       0.7907
     206       0.8282
     207       1.1164
     208       1.1014
     209       1.1336
     210       1.1490
     211       0.7865
     212       1.0270
     213       1.0485
     214       0.8774
     215       0.9380
     216       0.9465
     217       0.7682
     218       0.8841
     219       0.8679
     220       0.8324
     221       0.7886
     222       0.8497
     223       0.8774
     224       0.8838
     225       0.9019
     226       0.8806
     227       0.9186
     228       0.8191
     229       0.9471
     230       0.8007
     231       0.8231
     232       1.0548
     233       0.9007
     234       0.7978
     235       0.9180
