#Frame     RMSD_00002
       1       0.5425
       2       0.5837
       3       0.6059
       4       0.6697
       5       0.6976
       6       0.6497
       7       0.7328
       8       0.7434
       9       0.7286
      10       0.7436
      11       0.7496
      12       0.7467
      13       0.7878
      14       0.8535
      15       0.8359
      16       0.7527
      17       0.7358
      18       0.7759
      19       0.7671
      20       0.8066
      21       0.8988
      22       0.8337
      23       0.7867
      24       0.8386
      25       0.7903
      26       0.8269
      27       0.7932
      28       0.8908
      29       0.8905
      30       0.8805
      31       0.8271
      32       0.8907
      33       0.8688
      34       0.8891
      35       0.8519
      36       0.8376
      37       0.8638
      38       0.7524
      39       0.8336
      40       0.7904
      41       0.8106
      42       0.8024
      43       0.7114
      44       0.7635
      45       0.7505
      46       0.6206
      47       0.6987
      48       0.7632
      49       0.8150
      50       0.7036
      51       0.7377
      52       0.7736
      53       0.8428
      54       0.7924
      55       0.7987
      56       0.8093
      57       0.8764
      58       0.8060
      59       0.7461
      60       0.8212
      61       0.8423
      62       0.8597
      63       0.7991
      64       0.8361
      65       0.8017
      66       0.7655
      67       0.8383
      68       0.8714
      69       0.8966
      70       0.8700
      71       0.7988
      72       0.8179
      73       0.7404
      74       0.7774
      75       0.8129
      76       0.8302
      77       0.7839
      78       0.7613
      79       0.7621
      80       0.7733
      81       0.7821
      82       0.7714
      83       0.7383
      84       0.7770
      85       0.8608
      86       0.9182
      87       0.9433
      88       0.8736
      89       0.8436
      90       0.8366
      91       0.8711
      92       0.8481
      93       0.7829
      94       0.7769
      95       0.8866
      96       0.7846
      97       0.7223
      98       0.7602
      99       0.7841
     100       0.8428
     101       0.8353
     102       0.8126
     103       0.7815
     104       0.7487
     105       0.8195
     106       0.7625
     107       0.8400
     108       0.8932
     109       0.8746
     110       0.8711
     111       0.9638
     112       0.9594
     113       0.9302
     114       0.9558
     115       1.0058
     116       0.9900
     117       0.9971
     118       0.9654
     119       0.8850
     120       1.0679
     121       0.9969
     122       1.0389
     123       1.0343
     124       1.0108
     125       0.9379
     126       0.8232
     127       0.8766
     128       0.8294
     129       0.9380
     130       0.9318
     131       0.8843
     132       0.8389
     133       0.8356
     134       0.8855
     135       0.9658
     136       0.9449
     137       0.9714
     138       0.9888
     139       0.9449
     140       0.9689
     141       0.9712
     142       0.9122
     143       0.9216
     144       1.0304
     145       0.9549
     146       0.9698
     147       0.9545
     148       0.9411
     149       1.0213
     150       1.0076
     151       0.8691
     152       0.9564
     153       1.0391
     154       0.9847
     155       1.0614
     156       1.0619
     157       1.0519
     158       1.0359
     159       1.0145
     160       1.0061
     161       0.9751
     162       1.0112
     163       0.9681
     164       0.8989
     165       0.9985
     166       0.9733
     167       0.9321
     168       0.9268
     169       0.9109
     170       0.8665
     171       0.9669
     172       0.9167
     173       0.8684
     174       0.9101
     175       0.9121
     176       0.9551
     177       0.9670
     178       0.9757
     179       0.9584
     180       0.9365
     181       0.9281
     182       0.9679
     183       0.8600
     184       0.9286
     185       0.9688
     186       0.9588
     187       1.0075
     188       0.9580
     189       0.9240
     190       0.9620
     191       1.0210
     192       1.0192
     193       1.0531
     194       1.1301
     195       1.0804
     196       1.0853
     197       1.1755
     198       1.2109
     199       1.1815
     200       1.1222
     201       1.1754
     202       1.1746
     203       1.1633
     204       1.0893
     205       1.0450
     206       0.9885
     207       1.0915
     208       1.0725
     209       1.0186
     210       1.0384
     211       1.0735
     212       1.0034
     213       1.0766
     214       1.0218
     215       1.0306
     216       1.0557
     217       1.0377
     218       1.0688
     219       1.0500
     220       1.0428
     221       1.0802
     222       1.0749
     223       1.0039
     224       1.0974
     225       1.1916
     226       1.2551
     227       1.1450
     228       1.1677
     229       1.1360
     230       1.1198
     231       1.0551
     232       1.0400
     233       1.1728
     234       1.1209
     235       1.0346
     236       1.1724
     237       1.0776
     238       1.0921
     239       1.1233
     240       1.0974
     241       1.0797
     242       1.1828
     243       1.2756
     244       1.2853
     245       1.1605
     246       1.1748
     247       1.2197
     248       1.1427
     249       1.0796
     250       0.9830
     251       1.0093
     252       1.0796
     253       1.1061
     254       1.0953
     255       1.0614
     256       1.0745
     257       1.1984
     258       1.0826
     259       1.1148
     260       1.1430
     261       1.1324
     262       1.1052
     263       1.1337
     264       1.1936
     265       1.1181
     266       1.0945
     267       1.0489
     268       1.0854
     269       1.0575
     270       1.0600
     271       1.0074
     272       1.1011
     273       1.0934
     274       1.0441
     275       0.9912
     276       1.0776
     277       1.1391
     278       1.1887
     279       1.1807
     280       1.2373
     281       1.2379
     282       1.2192
     283       1.2894
     284       1.2221
     285       1.2014
     286       1.2432
     287       1.2069
     288       1.2326
     289       1.2618
     290       1.3035
     291       1.3560
     292       1.2364
     293       1.2341
     294       1.1331
     295       1.1456
     296       1.0824
     297       1.2041
     298       1.1659
     299       1.0525
     300       1.0714
     301       1.1356
     302       1.1013
     303       1.0857
     304       1.1019
     305       1.1280
     306       1.2072
     307       1.2068
     308       1.1781
     309       1.2540
     310       1.2290
     311       1.2752
     312       1.2705
     313       1.3248
     314       1.2759
     315       1.2161
     316       1.1773
     317       1.2922
     318       1.2829
     319       1.3025
     320       1.3762
     321       1.2832
     322       1.3040
     323       1.4691
     324       1.3646
     325       1.2898
     326       1.2967
     327       1.3822
     328       1.2950
     329       1.2972
     330       1.2500
     331       1.3022
     332       1.2766
     333       1.3194
     334       1.3371
     335       1.3842
     336       1.3093
     337       1.3779
     338       1.4148
     339       1.3463
     340       1.3526
     341       1.3148
     342       1.3247
     343       1.2929
     344       1.3079
     345       1.3635
     346       1.3886
     347       1.3971
     348       1.3702
     349       1.4907
     350       1.5478
     351       1.4625
     352       1.3183
     353       1.3412
     354       1.3291
     355       1.3025
     356       1.2345
     357       1.1532
     358       1.0882
     359       1.1407
     360       1.2284
     361       1.2616
     362       1.2521
     363       1.2304
     364       1.2741
     365       1.2163
     366       1.1713
     367       1.2800
     368       1.3568
     369       1.4518
     370       1.4637
     371       1.4453
     372       1.4200
     373       1.2916
     374       1.1894
     375       1.2329
     376       1.2532
     377       1.2107
     378       1.1301
     379       1.1465
     380       1.0987
     381       1.1798
     382       1.2142
     383       1.2786
     384       1.2438
     385       1.2232
     386       1.2682
     387       1.1739
     388       1.2069
     389       1.2504
     390       1.2411
     391       1.1754
     392       1.1626
     393       1.1230
     394       1.1907
     395       1.1182
     396       1.0932
     397       1.1154
     398       1.1213
     399       1.1293
     400       1.1324
     401       1.1350
     402       1.1325
     403       1.1641
     404       1.1079
     405       1.1222
     406       1.1342
     407       1.0930
     408       1.0966
     409       1.0950
     410       1.1373
     411       1.0565
     412       0.9845
     413       1.0728
     414       1.1384
     415       1.1752
     416       1.1801
     417       1.1708
     418       1.1387
     419       1.1557
     420       1.2185
     421       1.2349
     422       1.2362
     423       1.2948
     424       1.2078
     425       1.2384
     426       1.2448
     427       1.2579
     428       1.1680
     429       1.1914
     430       1.1124
     431       1.0324
     432       1.0784
