#Frame     RMSD_00002
       1       0.5151
       2       0.5827
       3       0.5607
       4       0.5756
       5       0.6205
       6       0.6948
       7       0.6484
       8       0.7088
       9       0.6456
      10       0.7044
      11       0.6471
      12       0.6719
      13       0.6913
      14       0.7277
      15       0.7069
      16       0.7435
      17       0.7395
      18       0.7085
      19       0.6730
      20       0.7471
      21       0.7050
      22       0.7189
      23       0.7714
      24       0.7671
      25       0.7717
      26       0.7948
      27       0.7373
      28       0.8336
      29       0.8167
      30       0.7964
      31       0.7480
      32       0.7843
      33       0.7765
      34       0.7656
      35       0.8385
      36       0.8450
      37       0.8642
      38       0.8050
      39       0.7851
      40       0.9281
      41       0.8145
      42       0.7737
      43       0.7877
      44       0.7830
      45       0.7774
      46       0.7493
      47       0.8312
      48       0.8730
      49       0.8637
      50       0.8062
      51       0.7994
      52       0.7729
      53       0.8417
      54       0.7710
      55       0.7614
      56       0.8020
      57       0.8263
      58       0.8801
      59       0.8846
      60       0.8185
      61       0.7434
      62       0.8280
      63       0.8007
      64       0.7855
      65       0.7733
      66       0.7994
      67       0.9216
      68       0.8461
      69       0.8740
      70       0.8141
      71       0.8904
      72       0.7936
      73       0.8251
      74       0.7562
      75       0.7551
      76       0.7840
      77       0.7684
      78       0.8203
      79       0.7886
      80       0.8305
      81       0.8882
      82       0.8081
      83       0.8329
      84       0.7622
      85       0.8880
      86       0.9550
      87       0.9703
      88       0.9734
      89       0.9478
      90       0.9897
      91       0.9731
      92       0.9357
      93       0.8802
      94       0.9363
      95       0.9502
      96       1.0341
      97       1.0035
      98       1.1101
      99       1.1017
     100       1.1098
     101       0.9970
     102       1.0485
     103       1.0457
     104       1.0332
     105       1.1000
     106       1.0351
     107       0.9877
     108       1.0511
     109       1.0687
     110       1.0223
     111       1.0343
     112       0.9597
     113       1.0400
     114       1.0276
     115       1.0765
     116       1.0843
     117       1.0188
     118       1.0068
     119       1.0347
     120       0.9858
     121       0.9536
     122       0.9837
     123       0.9885
     124       1.0546
     125       1.0265
     126       1.0648
     127       1.0241
     128       0.9368
     129       0.9811
     130       0.9755
     131       0.9672
     132       0.9913
     133       1.0301
     134       0.9239
     135       0.9190
     136       0.9370
     137       0.8829
     138       0.8680
     139       0.8266
     140       0.8437
     141       0.8720
     142       0.8097
     143       0.9882
     144       0.9465
     145       0.8795
     146       0.9128
     147       0.8915
     148       0.9322
     149       0.9495
     150       0.8482
     151       0.8702
     152       0.9509
     153       1.0187
     154       0.9627
     155       1.0227
     156       0.9961
     157       0.9456
     158       0.8929
     159       0.9139
     160       0.8654
     161       0.9015
     162       0.9343
     163       0.8912
     164       0.8467
     165       0.9050
     166       0.9765
     167       1.0337
     168       0.9842
     169       0.9234
     170       0.9632
     171       1.0538
     172       0.9958
     173       0.9794
     174       0.9612
     175       0.9316
     176       0.9182
     177       0.9884
     178       1.1195
     179       1.0946
     180       1.1509
     181       1.1904
     182       1.1632
     183       1.2817
     184       1.2292
     185       1.1895
     186       1.0936
     187       1.1409
     188       0.9949
