#Frame     RMSD_00003
       1       0.6308
       2       0.7715
       3       0.5092
       4       0.8450
       5       0.5167
       6       0.4233
       7       0.4653
       8       0.8307
       9       0.6381
      10       0.5143
      11       0.6487
      12       0.6531
      13       0.8510
      14       0.8162
      15       1.0329
      16       0.8828
      17       0.8478
      18       0.8834
      19       1.0611
      20       0.9033
      21       1.1036
      22       1.0676
      23       1.2725
      24       0.9335
      25       0.9905
      26       0.7120
      27       1.1096
      28       0.8268
      29       1.0077
      30       1.0652
      31       1.1914
      32       1.0670
      33       1.1956
      34       1.0391
      35       1.1415
      36       1.0786
      37       1.0521
      38       1.2034
      39       1.0829
      40       1.1050
      41       1.5881
      42       1.6574
      43       1.4481
      44       1.3898
      45       1.2507
      46       1.3635
      47       1.1183
      48       1.2740
      49       1.3109
      50       1.4542
      51       1.5702
      52       1.5705
      53       1.6263
      54       1.3491
      55       1.4737
      56       1.5621
      57       1.7709
      58       1.7719
      59       1.5896
      60       1.6287
      61       1.8781
      62       1.8608
      63       1.7384
      64       1.4122
      65       1.3923
      66       1.3427
      67       1.5391
      68       1.6128
      69       1.6876
      70       1.5849
      71       1.6653
      72       1.7749
      73       1.5557
      74       1.7231
      75       1.4240
      76       1.5151
      77       1.5712
      78       1.5704
      79       1.6380
      80       1.6604
      81       1.5470
      82       1.4938
      83       1.7207
      84       1.7547
      85       2.0469
      86       1.8972
      87       1.7159
      88       1.7470
      89       1.5471
      90       1.6467
      91       1.6014
      92       1.6580
      93       1.6634
      94       1.5310
      95       1.4913
      96       1.5015
      97       1.2709
      98       1.6261
      99       1.5457
     100       1.4969
     101       1.3735
     102       1.4573
     103       1.3885
     104       1.4980
     105       1.5336
     106       1.5998
     107       1.6964
     108       1.5037
     109       1.5804
     110       1.6177
     111       1.4421
     112       1.5079
     113       1.4480
     114       1.6633
     115       1.7042
     116       1.7673
     117       1.7670
     118       1.7334
     119       1.6789
     120       1.7406
     121       2.0283
     122       1.9692
     123       1.7657
     124       1.6976
     125       2.2192
     126       2.1209
     127       1.8460
     128       1.6799
     129       1.9223
     130       1.6320
     131       1.5567
     132       1.4512
     133       1.5373
     134       1.9053
     135       1.3708
     136       1.4940
     137       1.3787
     138       1.5163
     139       1.3358
     140       1.4357
     141       1.5877
     142       1.5653
     143       1.3922
     144       1.2738
     145       1.3417
     146       1.4648
     147       1.1922
     148       1.2544
     149       1.1662
     150       1.3923
     151       1.4354
     152       1.5003
     153       1.5735
     154       1.5856
     155       1.4920
     156       1.5925
     157       1.5895
     158       1.4877
     159       1.5440
     160       1.5023
     161       1.5335
     162       1.4651
     163       1.4390
     164       1.5988
     165       1.5934
     166       1.6088
     167       1.4720
     168       1.5422
     169       1.3932
     170       1.5928
     171       1.4479
     172       1.6804
     173       1.5275
     174       1.5440
     175       1.6320
     176       1.7547
     177       1.5281
     178       1.6365
     179       1.6435
     180       1.5956
     181       1.7646
     182       1.5239
     183       1.5328
     184       1.4380
     185       1.7564
     186       1.5240
     187       1.4011
     188       1.6655
     189       1.5420
     190       1.4893
     191       1.6684
     192       1.5827
     193       1.6199
     194       1.4694
     195       1.4177
     196       1.6376
     197       1.5256
     198       1.6724
     199       1.7250
     200       1.5890
     201       1.6755
     202       1.8180
     203       1.5841
     204       1.7873
     205       1.7347
     206       1.5690
     207       1.6671
     208       1.6996
     209       1.7925
     210       1.6042
     211       1.4611
