#Frame     RMSD_00002
       1       0.5153
       2       0.5630
       3       0.6471
       4       0.6569
       5       0.7158
       6       0.7444
       7       0.7435
       8       0.6381
       9       0.6964
      10       0.7438
      11       0.7562
      12       0.7924
      13       0.8268
      14       0.8269
      15       0.7984
      16       0.7209
      17       0.7476
      18       0.7668
      19       0.8106
      20       0.8315
      21       0.8580
      22       0.8617
      23       0.8458
      24       0.8319
      25       0.8342
      26       0.7973
      27       0.7410
      28       0.8352
      29       0.8007
      30       0.7834
      31       0.7837
      32       0.8075
      33       0.8294
      34       0.8094
      35       0.8145
      36       0.8501
      37       0.8735
      38       0.8318
      39       0.7376
      40       0.7758
      41       0.8058
      42       0.8718
      43       0.7946
      44       0.7659
      45       0.7816
      46       0.7917
      47       0.7853
      48       0.8511
      49       0.8420
      50       0.8478
      51       0.9510
      52       0.9030
      53       0.9186
      54       0.8568
      55       0.8674
      56       0.9091
      57       0.8877
      58       0.8862
      59       0.9748
      60       1.0033
      61       1.0508
      62       1.0409
      63       0.9688
      64       0.9533
      65       0.9330
      66       0.9359
      67       0.8680
      68       0.8273
      69       0.8602
      70       0.8528
      71       0.8262
      72       0.8029
      73       0.8412
      74       0.8441
      75       0.8784
      76       0.8029
      77       0.8591
      78       0.8199
      79       0.8035
      80       0.8457
      81       0.8018
      82       0.8036
      83       0.7570
      84       0.8096
      85       0.8262
      86       0.7927
      87       0.7701
      88       0.7642
      89       0.8141
      90       0.8994
      91       0.8638
      92       0.8159
      93       0.9152
      94       0.8702
      95       0.8461
      96       0.8715
      97       0.9964
      98       0.9019
      99       0.8738
     100       0.9163
     101       0.9789
     102       0.9530
     103       0.9449
     104       0.8828
     105       0.9461
     106       0.9631
     107       0.9232
     108       1.0033
     109       0.9403
     110       0.9127
     111       0.9160
     112       1.0005
     113       0.9449
     114       0.8954
     115       0.8900
     116       0.8915
     117       0.9672
     118       0.9494
     119       0.9317
     120       0.8860
     121       0.9217
     122       0.8773
     123       0.8551
     124       0.8394
     125       0.9620
     126       0.9914
     127       0.9925
     128       0.9329
     129       0.9462
     130       0.9627
     131       0.9028
     132       0.9476
     133       0.9742
     134       0.9197
     135       0.8867
     136       0.8979
     137       0.9020
     138       0.8414
     139       0.9118
     140       0.9297
     141       0.9780
     142       0.9943
     143       1.0547
     144       1.0364
     145       1.0919
     146       1.0550
     147       1.0060
     148       0.9937
     149       1.0600
     150       1.0241
     151       1.0177
     152       1.0428
     153       1.0251
     154       0.9705
     155       0.9270
     156       0.9434
     157       0.9560
     158       0.8949
     159       0.8138
     160       0.7756
     161       0.8417
     162       0.8335
     163       0.8026
     164       0.7606
     165       0.7784
     166       0.8139
     167       0.8585
     168       0.9262
     169       0.9040
     170       0.8853
     171       0.8740
     172       0.8877
     173       0.8493
     174       0.8251
     175       0.8847
     176       0.8852
     177       0.8908
     178       0.8826
     179       0.8284
     180       0.8433
     181       0.8338
     182       0.9019
     183       0.9022
     184       0.8877
     185       0.8903
     186       0.8924
     187       0.9204
     188       0.8866
     189       0.8562
     190       0.8951
     191       0.9156
     192       0.8710
     193       0.8886
     194       0.9597
     195       0.9186
     196       1.0041
     197       1.0046
     198       0.9621
     199       0.9125
     200       0.9581
     201       0.8980
     202       0.8867
     203       0.8345
     204       0.8306
     205       0.8590
     206       0.7983
     207       0.7725
     208       0.8159
     209       0.8108
     210       0.8100
     211       0.8494
     212       0.8161
     213       0.7895
     214       0.8384
     215       0.8893
     216       0.8503
     217       0.8450
     218       0.8909
     219       0.8801
     220       0.9409
     221       0.9156
     222       0.9826
     223       0.8877
     224       0.8947
     225       0.9910
     226       0.9856
     227       1.0268
     228       0.9651
     229       0.9309
     230       1.0047
     231       0.9772
     232       0.9528
     233       1.0182
     234       1.0066
     235       1.0170
     236       0.9457
     237       0.9597
     238       1.0000
     239       1.0141
     240       1.0314
     241       1.0255
     242       1.0062
     243       1.0703
     244       1.0142
     245       1.0527
     246       0.9903
     247       1.0466
     248       1.0564
     249       1.1468
     250       1.0843
     251       1.0742
     252       1.1627
     253       1.1097
     254       1.0577
     255       1.0914
     256       1.1045
     257       1.0877
     258       1.1101
     259       1.0551
     260       1.0978
     261       1.0323
     262       1.1219
     263       1.0962
     264       1.0706
     265       1.1167
     266       1.1862
     267       1.2207
     268       1.1710
     269       1.1223
     270       1.1125
     271       1.0876
     272       1.1365
     273       1.1669
     274       1.1283
     275       1.1551
     276       1.2321
     277       1.1544
     278       1.1007
     279       1.1170
     280       1.1608
     281       1.1117
     282       1.1213
     283       1.2155
     284       1.2374
     285       1.3072
     286       1.3182
     287       1.2429
     288       1.2126
     289       1.1355
     290       1.1084
     291       1.1318
     292       1.0962
     293       1.0992
     294       1.0586
     295       1.1332
     296       1.1968
     297       1.1181
     298       1.1116
     299       1.1541
     300       1.1398
     301       1.2379
     302       1.2643
     303       1.1727
     304       1.2038
     305       1.1266
     306       1.1178
     307       1.2020
     308       1.1743
     309       1.1478
     310       1.1312
     311       1.1238
     312       1.2135
     313       1.1525
     314       1.2592
     315       1.2546
     316       1.2658
     317       1.2457
     318       1.2308
     319       1.2466
     320       1.1833
     321       1.1576
     322       1.2086
     323       1.2301
     324       1.2320
     325       1.2462
     326       1.2632
     327       1.2417
     328       1.2298
     329       1.2345
     330       1.3512
     331       1.3012
     332       1.3564
     333       1.2664
     334       1.2466
     335       1.3040
     336       1.2451
     337       1.3070
     338       1.3833
     339       1.3385
     340       1.2937
     341       1.3837
     342       1.3864
     343       1.3084
     344       1.3228
     345       1.3457
     346       1.3223
     347       1.3112
     348       1.2695
     349       1.2752
     350       1.2433
     351       1.3489
     352       1.3963
     353       1.2938
     354       1.2401
     355       1.2151
     356       1.2498
     357       1.1970
     358       1.2689
     359       1.2266
     360       1.2731
     361       1.2576
     362       1.1743
     363       1.1668
     364       1.2505
     365       1.2189
     366       1.2728
     367       1.3974
     368       1.3420
     369       1.3323
     370       1.3634
     371       1.3915
     372       1.3430
     373       1.3399
     374       1.4434
