#Frame     RMSD_00003
       1       0.3624
       2       0.5350
       3       0.2174
       4       0.4572
       5       0.2551
       6       0.2779
       7       0.5078
       8       0.3047
       9       0.3103
      10       0.2358
      11       0.3017
      12       0.2306
      13       0.3180
      14       0.2659
      15       0.2824
      16       0.2469
      17       0.3226
      18       0.5860
      19       0.2685
      20       0.2721
      21       0.3228
      22       0.3669
      23       0.3715
      24       0.3426
      25       0.3374
      26       0.4047
      27       0.2494
      28       0.2357
      29       0.3672
      30       0.3005
      31       0.1986
      32       0.3059
      33       0.2787
      34       0.2618
      35       0.3404
      36       0.2000
      37       0.3617
      38       0.2946
      39       0.3365
      40       0.2371
      41       0.2026
      42       0.3460
      43       0.3392
      44       0.3810
      45       0.4917
      46       0.2243
      47       0.1450
      48       0.3108
      49       0.3060
      50       0.3482
      51       0.3210
      52       0.3724
      53       0.3411
      54       0.2799
      55       0.4705
      56       0.1861
      57       0.2727
      58       0.3724
      59       0.2398
      60       0.3688
      61       0.2058
      62       0.3302
      63       0.3447
      64       0.3299
      65       0.3424
      66       0.3333
      67       0.4551
      68       0.3661
      69       0.3062
      70       0.2052
      71       0.3182
      72       0.3122
      73       0.3187
      74       0.3791
      75       0.2658
      76       0.2250
      77       0.2585
      78       0.6595
      79       0.2568
      80       0.2263
      81       0.2460
      82       0.2594
      83       0.3551
      84       0.4546
      85       0.3773
      86       0.1992
      87       0.2461
      88       0.3385
      89       0.2833
      90       0.2976
      91       0.3671
      92       0.3695
      93       0.4903
      94       0.3478
      95       0.2624
      96       0.3452
      97       0.2600
      98       0.2730
      99       0.2707
     100       0.2588
     101       0.1482
     102       0.4074
     103       0.2745
     104       0.2301
     105       0.3178
     106       0.3022
     107       0.2878
     108       0.5165
     109       0.3040
     110       0.4129
     111       0.2563
     112       0.3281
     113       0.7140
     114       1.0436
     115       1.0505
     116       0.2647
     117       0.1880
     118       0.3210
     119       0.5494
     120       0.4446
     121       0.4420
     122       0.3835
     123       0.5757
     124       0.2832
     125       0.3211
     126       0.2438
     127       0.2948
     128       0.4768
     129       0.2779
     130       0.2641
     131       0.1914
     132       0.2699
     133       0.3125
     134       0.3232
     135       0.5091
     136       0.3421
     137       0.3139
     138       0.3334
     139       0.1953
     140       0.2595
     141       0.4131
     142       0.2985
     143       0.3205
     144       0.5017
     145       0.5783
     146       0.3272
     147       0.4363
     148       0.5625
     149       0.3241
     150       0.5744
     151       0.3424
     152       0.3268
     153       0.3789
     154       0.3308
     155       0.5373
     156       0.2150
     157       0.6185
     158       0.3696
     159       0.4151
     160       0.3392
     161       0.5732
     162       0.4044
     163       0.2358
     164       0.5061
     165       0.3618
     166       0.8621
     167       0.2694
     168       0.2316
     169       0.2245
     170       0.3901
     171       0.5711
     172       0.2398
     173       0.2994
     174       0.3871
     175       0.2683
     176       0.3231
     177       0.3926
     178       0.4184
     179       0.2987
     180       0.3419
     181       0.5099
     182       0.3799
     183       0.2826
     184       0.3006
     185       0.2934
     186       0.3422
     187       0.3277
     188       0.3723
     189       0.2298
     190       0.2899
     191       0.4745
     192       0.2614
     193       0.3260
     194       0.3649
     195       0.4102
     196       0.4185
     197       0.4307
     198       0.2381
     199       0.6910
     200       0.3367
     201       0.4800
     202       0.2624
     203       0.4275
     204       0.2635
     205       0.3837
     206       0.4559
     207       0.2683
     208       0.3393
     209       0.3507
     210       0.3713
     211       0.3470
     212       0.3832
     213       0.2065
     214       0.2753
     215       0.4522
     216       0.3026
     217       0.2253
     218       0.2505
     219       0.2314
     220       0.2378
     221       0.4616
     222       0.3258
     223       0.2959
     224       0.1919
     225       0.2146
     226       0.3041
     227       0.3665
     228       0.2729
     229       0.3658
     230       0.3504
     231       0.3397
     232       0.3077
     233       0.2643
     234       0.4205
     235       0.4508
     236       0.2981
     237       0.2769
     238       0.2653
     239       0.2576
     240       0.3566
     241       0.5088
     242       0.4746
     243       0.2231
     244       0.4319
     245       0.2536
     246       0.3612
     247       0.3936
     248       0.4020
     249       0.2818
     250       0.3273
     251       0.2488
     252       0.3165
     253       0.2301
     254       0.1845
     255       0.2803
