#Frame     RMSD_00003
       1       0.4403
       2       0.3808
       3       0.4333
       4       0.3494
       5       0.5321
       6       0.6495
       7       0.4462
       8       0.4726
       9       0.4842
      10       0.4161
      11       0.4274
      12       0.4532
      13       0.4330
      14       0.4049
      15       0.2506
      16       0.5397
      17       0.3637
      18       0.4207
      19       0.4237
      20       0.4252
      21       0.5340
      22       0.3948
      23       0.3961
      24       0.3832
      25       0.3489
      26       0.3279
      27       0.2685
      28       0.4393
      29       0.6584
      30       0.4703
      31       0.4230
      32       0.5503
      33       0.5735
      34       0.7244
      35       0.4079
      36       0.5546
      37       0.4194
      38       0.4304
      39       0.6050
      40       0.5842
      41       0.5808
      42       0.3790
      43       0.3963
      44       0.3609
      45       0.4011
      46       0.4988
      47       0.7686
      48       0.6239
      49       0.4932
      50       0.6830
      51       0.3946
      52       0.6641
      53       0.5289
      54       0.5904
      55       0.6256
      56       0.5550
      57       0.4953
      58       0.5587
      59       0.6309
      60       0.5156
      61       0.5178
      62       0.5386
      63       0.5748
      64       0.6494
      65       0.4896
      66       0.5064
      67       0.4887
      68       0.5882
      69       0.2618
      70       0.5106
      71       0.5436
      72       0.3513
      73       0.2828
      74       0.4855
      75       0.7566
      76       0.2921
      77       0.4375
      78       0.5791
      79       0.2972
      80       0.5140
      81       0.5055
      82       0.4313
      83       0.3751
      84       0.2931
      85       0.6064
      86       0.4425
      87       0.3449
      88       0.3536
      89       0.5539
      90       0.6177
      91       0.5574
      92       0.5557
      93       0.4297
      94       0.3733
      95       0.3487
      96       0.5060
      97       0.4622
      98       0.4259
      99       0.7455
     100       0.5978
     101       0.3263
     102       0.5331
     103       0.3517
     104       0.5845
     105       0.3817
     106       0.4799
     107       0.3997
     108       0.3955
     109       0.5045
     110       0.3927
     111       0.5197
     112       0.5457
     113       0.2150
     114       0.2329
     115       0.4773
     116       0.3827
     117       0.2290
     118       0.6568
     119       0.4174
     120       0.4194
     121       0.5357
     122       0.5088
     123       0.6063
     124       0.3891
     125       0.3751
     126       0.4795
     127       0.3125
     128       0.5035
     129       0.5315
     130       0.5766
     131       0.6513
     132       0.4065
     133       0.5178
     134       0.3787
     135       0.2226
     136       0.2557
     137       0.5180
     138       0.4578
     139       0.2892
     140       0.4403
     141       0.3751
     142       0.3255
     143       0.3175
     144       0.3508
     145       0.4321
     146       0.6667
     147       0.6258
     148       0.4086
     149       0.5400
     150       0.6797
     151       0.4454
     152       0.5307
     153       0.4644
     154       0.3854
     155       0.4266
     156       0.4094
     157       0.4517
     158       0.7619
     159       0.5013
     160       0.3662
     161       0.5812
     162       0.5515
     163       0.3722
     164       0.4657
     165       0.6527
     166       0.4807
     167       0.4531
     168       0.4177
     169       0.3209
     170       0.2747
     171       0.4248
     172       0.5267
     173       0.3951
     174       0.4159
     175       0.3634
     176       0.3673
     177       0.4345
     178       0.6080
     179       0.4091
     180       0.5689
     181       0.6562
     182       0.5952
     183       0.5124
     184       0.5638
     185       0.5042
     186       0.5647
     187       0.5801
     188       0.5894
     189       0.3934
     190       0.5814
     191       0.2666
     192       0.5348
     193       0.6061
     194       0.3291
     195       0.5953
     196       0.5530
     197       0.6468
     198       0.5616
     199       0.4263
     200       0.6238
     201       0.5521
     202       0.4825
     203       0.3445
     204       0.3207
     205       0.6425
     206       0.2867
     207       0.4045
     208       0.4499
     209       0.3535
     210       0.5045
     211       0.3689
     212       0.7044
     213       0.4092
     214       0.3317
     215       0.5258
     216       0.6496
     217       0.4077
     218       0.5152
     219       0.4731
     220       0.6015
     221       0.7567
     222       0.5244
     223       0.5109
     224       0.5858
     225       0.5564
     226       0.6416
     227       0.8416
     228       0.7278
     229       0.5671
     230       0.5979
     231       0.5638
     232       0.3426
     233       0.4929
     234       0.6787
     235       0.7429
     236       0.4655
     237       0.4667
     238       0.6537
     239       0.3590
     240       0.4712
     241       0.4353
     242       0.5546
     243       0.7485
     244       0.5049
     245       0.5085
     246       0.7501
     247       0.5384
     248       0.6875
     249       0.6334
     250       0.4478
     251       0.3785
     252       0.5361
     253       0.4592
     254       0.5120
     255       0.4936
     256       0.7246
     257       0.5993
