#Frame     RMSD_00002
       1       0.5121
       2       0.5216
       3       0.5886
       4       0.6105
       5       0.6638
       6       0.6249
       7       0.6232
       8       0.6569
       9       0.7380
      10       0.7529
      11       0.7190
      12       0.6877
      13       0.7885
      14       0.7838
      15       0.7844
      16       0.7308
      17       0.7825
      18       0.8221
      19       0.8303
      20       0.8439
      21       0.8855
      22       0.9212
      23       0.9464
      24       0.9331
      25       0.7974
      26       0.7685
      27       0.7880
      28       0.8336
      29       0.9127
      30       0.9244
      31       0.9080
      32       0.8571
      33       0.8471
      34       0.7916
      35       0.8466
      36       0.8390
      37       0.7826
      38       0.8260
      39       0.8592
      40       0.9145
      41       0.8832
      42       0.7786
      43       0.7655
      44       0.7841
      45       0.8160
      46       0.8741
      47       0.8897
      48       0.8805
      49       0.8987
      50       0.9055
      51       0.9444
      52       0.8747
      53       0.9117
      54       0.9441
      55       0.8761
      56       0.9189
      57       0.9627
      58       0.8790
      59       0.8948
      60       0.8336
      61       0.8353
      62       0.9383
      63       0.8099
      64       0.8605
      65       0.8805
      66       0.9222
      67       0.9464
      68       0.8503
      69       0.9553
      70       0.9076
      71       0.9812
      72       1.0282
      73       0.9668
      74       0.9618
      75       0.9520
      76       0.8985
      77       0.9684
      78       0.9467
      79       0.9477
      80       0.9087
      81       0.8770
      82       0.8273
      83       0.8329
      84       0.8278
      85       0.8261
      86       0.7928
      87       0.8433
      88       0.8624
      89       0.8492
      90       0.8462
      91       0.9068
      92       0.8785
      93       0.9342
      94       0.8946
      95       0.9391
      96       1.0238
      97       1.0108
      98       1.0413
      99       1.0543
     100       1.0501
     101       1.0265
     102       1.0547
     103       1.0065
     104       1.0340
     105       1.1203
     106       1.0657
     107       1.0491
     108       1.0620
     109       1.0610
     110       1.0637
     111       1.1028
     112       1.1251
     113       1.1618
     114       1.1513
     115       1.0789
     116       1.0904
     117       1.0604
     118       1.0670
     119       1.1008
     120       1.0753
     121       1.0990
     122       1.0324
     123       1.0302
     124       1.1002
     125       1.0793
     126       1.1394
     127       1.1104
     128       1.0765
     129       1.0618
     130       1.1130
     131       1.0685
     132       1.0676
     133       1.1233
     134       1.0730
     135       1.0206
     136       0.9704
     137       1.0651
     138       1.0738
     139       1.0337
     140       1.0791
     141       1.0570
     142       1.0821
     143       1.0280
     144       1.0472
     145       1.0215
     146       0.9792
     147       0.9795
     148       0.9837
     149       0.9485
     150       0.9301
     151       0.9852
     152       0.9490
     153       0.8675
     154       0.8685
     155       0.8038
     156       0.8593
     157       0.8398
     158       0.8285
     159       0.8708
     160       0.9320
     161       1.0010
     162       0.9864
     163       1.0094
     164       1.0248
     165       1.0025
     166       0.9981
     167       0.9775
     168       0.9567
     169       0.9612
     170       0.9704
     171       0.9883
     172       0.9623
     173       0.9837
     174       1.0949
     175       1.1348
     176       1.1168
     177       1.1527
     178       1.0930
     179       1.1282
     180       1.1409
     181       1.1223
     182       1.1410
     183       1.2068
     184       1.1682
     185       1.1474
     186       1.1251
     187       1.0053
     188       0.9988
     189       0.9791
     190       1.0378
     191       1.0544
     192       1.0498
     193       1.0491
     194       1.0288
     195       1.0216
     196       1.0786
     197       1.1237
     198       1.1575
     199       1.0627
     200       1.0713
     201       1.0793
     202       1.0874
     203       1.1312
     204       1.1881
     205       1.1943
     206       1.2673
     207       1.1885
     208       1.1113
     209       1.1190
     210       1.1121
     211       1.0944
     212       1.0543
     213       1.0045
     214       0.9670
     215       1.0330
     216       1.0406
     217       0.9925
     218       0.9671
     219       0.9408
     220       0.9776
     221       0.9989
     222       1.0075
     223       0.9141
     224       0.9142
     225       0.9527
     226       0.9082
     227       0.8959
     228       0.9251
     229       0.8827
     230       0.8649
     231       0.9110
     232       0.8123
     233       0.8246
     234       0.8417
     235       0.8034
     236       0.7941
     237       0.8474
     238       0.8278
     239       0.8718
     240       0.8944
     241       0.8980
     242       0.9726
     243       0.9470
     244       0.8960
     245       0.8678
     246       0.8355
     247       0.8232
     248       0.7851
     249       0.8725
     250       0.8711
     251       0.8681
     252       0.8607
     253       0.9551
     254       0.9295
     255       0.9463
     256       0.9060
     257       0.9208
     258       0.9382
     259       0.9371
     260       0.9537
     261       0.9602
     262       0.9931
     263       1.0062
     264       1.0266
     265       1.0337
     266       0.9588
     267       1.0131
     268       0.9882
     269       1.0747
     270       1.0349
     271       1.0335
     272       1.0564
     273       1.0798
     274       1.0704
     275       1.0615
     276       0.9603
     277       0.9586
     278       0.9441
     279       1.0614
     280       1.0632
     281       1.1169
     282       1.1104
     283       1.1131
     284       1.1471
     285       1.1298
     286       1.0005
     287       1.0054
     288       1.0521
     289       1.0592
     290       1.0396
     291       1.0883
     292       1.0624
     293       0.9917
     294       1.0273
     295       0.9504
     296       0.9504
     297       0.9700
     298       0.9976
     299       0.9240
     300       0.9342
     301       0.9581
     302       0.9588
     303       0.9454
     304       0.9556
     305       1.0152
     306       1.0342
     307       1.0372
     308       0.9998
     309       1.0468
     310       1.0225
     311       1.0544
     312       1.0743
     313       1.1019
     314       1.1377
     315       1.0659
     316       1.0464
     317       1.1736
     318       1.1968
     319       1.1404
     320       1.1451
     321       1.1506
     322       1.1508
     323       1.1409
     324       1.1730
     325       1.1821
     326       1.2190
     327       1.2411
     328       1.1533
     329       1.1171
     330       1.0969
     331       1.1419
     332       1.0958
     333       1.0563
     334       1.0770
     335       1.1115
     336       1.0569
     337       1.1203
     338       1.1875
     339       1.1412
     340       1.0426
     341       1.0874
     342       1.1203
     343       1.1083
     344       1.1456
     345       1.2230
     346       1.1098
     347       1.1640
     348       1.1669
     349       1.1849
     350       1.0263
     351       0.9960
     352       1.1109
     353       1.0964
     354       1.0700
     355       1.0244
     356       1.0646
     357       1.0440
     358       1.0955
     359       1.0941
     360       1.1551
     361       1.1083
     362       1.1012
     363       1.1599
     364       1.1551
     365       1.2035
     366       1.1497
     367       1.1776
     368       1.2029
     369       1.2493
     370       1.2023
     371       1.2275
     372       1.2054
     373       1.1691
     374       1.2570
     375       1.2244
     376       1.1985
     377       1.2634
     378       1.2088
     379       1.1557
     380       1.1330
     381       1.1283
     382       1.1626
     383       1.1087
     384       1.1305
     385       1.1157
     386       1.0790
     387       1.1797
     388       1.0786
     389       1.0212
     390       1.0397
     391       1.0569
     392       1.1302
     393       1.0495
     394       1.0533
     395       1.0479
     396       1.0247
     397       1.0586
     398       1.1519
     399       1.1676
     400       1.1714
     401       1.2018
     402       1.1622
     403       1.1641
     404       1.1558
     405       1.2503
     406       1.2529
     407       1.1851
     408       1.1686
     409       1.2130
     410       1.2043
     411       1.1740
     412       1.1598
     413       1.1434
     414       1.2314
     415       1.2221
     416       1.2436
     417       1.2691
     418       1.2136
     419       1.2430
     420       1.3361
     421       1.3398
     422       1.2952
     423       1.3402
     424       1.3686
     425       1.3840
     426       1.3324
     427       1.3577
     428       1.4007
     429       1.5011
     430       1.4734
     431       1.3796
     432       1.3751
     433       1.4577
     434       1.3644
     435       1.3331
     436       1.2802
     437       1.2990
     438       1.2758
     439       1.3437
     440       1.3544
     441       1.3825
     442       1.3589
     443       1.3618
     444       1.4409
     445       1.4870
     446       1.4896
     447       1.4847
     448       1.4376
     449       1.3458
     450       1.3457
     451       1.3337
     452       1.3514
     453       1.3796
     454       1.3081
     455       1.3149
     456       1.3394
     457       1.3269
     458       1.3329
     459       1.3033
     460       1.3619
     461       1.3128
     462       1.3972
     463       1.3866
     464       1.4526
     465       1.4949
     466       1.4985
     467       1.4198
     468       1.4471
     469       1.4519
     470       1.5392
     471       1.5602
     472       1.4974
     473       1.4167
     474       1.4757
     475       1.4897
     476       1.4314
     477       1.3906
     478       1.4272
     479       1.3747
     480       1.3421
     481       1.3123
     482       1.2880
     483       1.3044
     484       1.2942
     485       1.3024
     486       1.2333
     487       1.2398
     488       1.2465
     489       1.1710
     490       1.2252
     491       1.2954
     492       1.2738
     493       1.2149
     494       1.2386
     495       1.2398
     496       1.2302
     497       1.2070
     498       1.1802
     499       1.2569
     500       1.4264
     501       1.3765
     502       1.3937
     503       1.3942
     504       1.4576
     505       1.4564
     506       1.4465
     507       1.4584
     508       1.3588
     509       1.3655
     510       1.3066
     511       1.3349
     512       1.3182
     513       1.2563
     514       1.2861
     515       1.4205
     516       1.3888
     517       1.2901
     518       1.3022
     519       1.3526
     520       1.3675
     521       1.3939
     522       1.3456
     523       1.2822
     524       1.3344
     525       1.3641
     526       1.4515
     527       1.4138
     528       1.4436
     529       1.4605
     530       1.4923
     531       1.4835
     532       1.4165
     533       1.4106
     534       1.3775
     535       1.2761
     536       1.3665
     537       1.3150
     538       1.3014
     539       1.2740
     540       1.2349
     541       1.3419
     542       1.2984
     543       1.2970
     544       1.4181
     545       1.3747
     546       1.3677
     547       1.3926
     548       1.2864
     549       1.3066
     550       1.3309
     551       1.4091
     552       1.4041
     553       1.4032
     554       1.4349
     555       1.3867
     556       1.4608
     557       1.4820
     558       1.4570
     559       1.4517
     560       1.3993
     561       1.4171
     562       1.2991
     563       1.3330
     564       1.3185
     565       1.2418
     566       1.2305
     567       1.2557
     568       1.2477
     569       1.2271
     570       1.2164
     571       1.1861
     572       1.1679
     573       1.1970
     574       1.2982
     575       1.2722
     576       1.2412
     577       1.2617
     578       1.2096
     579       1.1416
     580       1.1237
     581       1.1920
     582       1.2707
     583       1.2550
     584       1.2529
     585       1.3390
     586       1.2937
     587       1.3963
     588       1.3705
     589       1.2847
     590       1.3269
     591       1.2504
     592       1.3036
     593       1.2920
     594       1.3198
     595       1.3049
     596       1.3181
     597       1.3792
     598       1.3402
     599       1.4113
     600       1.3714
     601       1.3202
     602       1.4021
     603       1.4783
     604       1.5540
     605       1.4808
     606       1.4901
     607       1.5020
     608       1.4366
     609       1.3906
     610       1.3872
     611       1.3421
     612       1.4780
     613       1.4029
     614       1.3612
     615       1.4193
     616       1.4363
     617       1.5196
     618       1.5430
     619       1.5187
     620       1.5262
     621       1.4701
     622       1.4706
     623       1.4025
     624       1.4336
     625       1.3145
     626       1.3226
     627       1.3005
     628       1.2958
     629       1.3837
     630       1.3451
     631       1.3058
     632       1.2805
     633       1.3245
     634       1.3095
     635       1.1036
     636       1.1282
     637       1.1911
     638       1.3029
     639       1.3199
     640       1.3279
     641       1.2144
     642       1.2361
     643       1.1449
     644       1.1659
     645       1.2732
     646       1.2989
     647       1.4192
     648       1.3616
     649       1.3494
     650       1.3326
     651       1.3775
     652       1.4168
     653       1.3663
     654       1.3340
     655       1.3729
     656       1.2932
     657       1.2857
     658       1.2159
     659       1.2373
     660       1.1483
     661       1.1370
     662       1.1506
     663       1.1926
     664       1.1159
     665       1.1598
     666       1.0972
     667       1.1234
     668       1.1718
     669       1.1677
     670       1.1426
     671       1.1379
     672       1.1167
     673       1.1257
     674       1.1715
     675       1.2111
     676       1.2018
     677       1.1094
     678       1.1598
     679       1.1827
     680       1.1419
     681       1.1203
     682       1.1442
     683       1.1048
     684       1.0486
     685       1.0797
     686       1.0236
     687       1.0312
     688       1.0434
     689       1.1054
     690       1.0752
     691       1.0899
     692       1.1910
     693       1.1539
     694       1.0969
     695       1.0691
     696       1.0922
     697       1.1035
     698       1.2381
     699       1.1960
     700       1.1893
     701       1.2028
     702       1.1183
     703       1.1907
     704       1.2895
     705       1.2363
     706       1.2527
     707       1.2680
     708       1.2188
     709       1.2403
     710       1.2874
     711       1.2680
     712       1.2938
     713       1.3604
     714       1.3312
     715       1.3654
     716       1.4769
     717       1.4444
     718       1.3964
     719       1.3500
     720       1.3901
     721       1.3871
     722       1.3443
     723       1.3396
     724       1.3465
     725       1.3985
     726       1.3335
     727       1.3572
     728       1.3019
     729       1.2909
     730       1.3645
     731       1.4522
     732       1.4118
     733       1.4407
     734       1.4066
     735       1.5435
     736       1.6622
     737       1.6531
     738       1.7540
     739       1.8549
     740       1.8450
     741       1.8368
     742       1.9258
     743       1.8053
     744       1.7965
     745       1.7193
     746       1.6606
     747       1.5612
     748       1.6076
     749       1.5501
     750       1.6088
     751       1.6104
     752       1.5987
     753       1.6193
     754       1.6322
     755       1.6719
     756       1.7100
     757       1.6815
     758       1.6778
     759       1.6787
     760       1.6626
     761       1.7340
     762       1.7113
     763       1.6136
     764       1.6480
     765       1.7342
     766       1.6915
     767       1.7234
     768       1.7156
     769       1.7408
     770       1.7187
     771       1.7356
     772       1.7654
     773       1.8213
     774       1.7400
     775       1.8139
     776       1.8045
     777       1.8555
     778       1.8784
     779       1.9001
     780       1.8895
     781       1.8172
     782       1.8382
     783       1.9102
     784       1.9926
     785       2.0833
     786       1.9806
     787       1.9890
     788       1.9878
     789       2.1141
     790       2.0785
     791       2.0654
     792       1.9310
     793       1.9794
     794       1.9977
     795       2.0502
     796       2.0583
     797       2.2335
     798       2.2174
     799       2.2316
     800       2.2158
     801       2.2337
     802       2.1761
     803       2.1100
     804       2.2001
     805       2.2000
     806       2.2579
     807       2.2245
     808       2.2339
     809       2.2448
     810       2.2469
     811       2.2103
     812       2.1301
     813       2.2277
     814       2.1747
     815       2.1413
     816       2.1535
     817       2.3027
     818       2.2398
     819       2.2281
     820       2.2576
     821       2.2189
     822       2.1904
     823       2.1924
     824       2.3188
     825       2.3217
     826       2.3274
     827       2.4062
     828       2.4489
     829       2.3545
     830       2.3543
     831       2.3648
     832       2.3767
     833       2.3937
     834       2.4515
     835       2.4706
     836       2.4552
     837       2.4141
     838       2.4812
     839       2.3938
     840       2.3895
     841       2.3439
     842       2.3838
     843       2.4097
     844       2.3777
     845       2.4110
     846       2.4961
     847       2.5908
     848       2.6167
     849       2.5532
     850       2.6178
     851       2.6834
     852       2.7349
     853       2.6363
     854       2.5906
     855       2.5414
     856       2.5191
     857       2.5298
     858       2.5778
     859       2.4930
     860       2.5080
     861       2.4817
     862       2.4432
     863       2.5011
     864       2.5849
     865       2.5204
     866       2.4910
     867       2.4799
     868       2.3737
     869       2.3687
     870       2.3243
     871       2.3425
     872       2.4020
     873       2.3588
     874       2.3687
     875       2.3311
